trialnum,Orientation,TF,SF,Contrast
2682,22.5,1,0.04,0.8
2683,315,1,0.04,0.8
2684,270,1,0.04,0.8
2685,135,1,0.04,0.8
2686,225,1,0.04,0.8
2687,180,1,0.04,0.8
2688,202.5,1,0.04,0.8
2689,45,1,0.04,0.8
2690,0,1,0.04,0.8
2691,22.5,1,0.04,0.8
2692,247.5,1,0.04,0.8
2693,180,1,0.04,0.8
2694,315,1,0.04,0.8
2695,225,1,0.04,0.8
2696,90,1,0.04,0.8
2697,135,1,0.04,0.8
2698,292.5,1,0.04,0.8
2699,337.5,1,0.04,0.8
2700,157.5,1,0.04,0.8
2701,112.5,1,0.04,0.8
2702,270,1,0.04,0.8
2703,202.5,1,0.04,0.8
2704,67.5,1,0.04,0.8
2705,247.5,1,0.04,0.8
2706,22.5,1,0.04,0.8
2707,202.5,1,0.04,0.8
2708,157.5,1,0.04,0.8
2709,67.5,1,0.04,0.8
2710,135,1,0.04,0.8
2711,225,1,0.04,0.8
2712,292.5,1,0.04,0.8
2713,90,1,0.04,0.8
2714,0,1,0.04,0.8
2715,337.5,1,0.04,0.8
2716,45,1,0.04,0.8
2717,112.5,1,0.04,0.8
2718,270,1,0.04,0.8
2719,315,1,0.04,0.8
2720,180,1,0.04,0.8
2721,225,1,0.04,0.8
2722,292.5,1,0.04,0.8
2723,22.5,1,0.04,0.8
2724,337.5,1,0.04,0.8
2725,45,1,0.04,0.8
2726,90,1,0.04,0.8
2727,135,1,0.04,0.8
2728,247.5,1,0.04,0.8
2729,202.5,1,0.04,0.8
2730,270,1,0.04,0.8
2731,67.5,1,0.04,0.8
2732,0,1,0.04,0.8
2733,180,1,0.04,0.8
2734,112.5,1,0.04,0.8
2735,157.5,1,0.04,0.8
2736,315,1,0.04,0.8
2737,202.5,1,0.04,0.8
2738,292.5,1,0.04,0.8
2739,270,1,0.04,0.8
2740,67.5,1,0.04,0.8
2741,225,1,0.04,0.8
2742,0,1,0.04,0.8
2743,337.5,1,0.04,0.8
2744,90,1,0.04,0.8
2745,157.5,1,0.04,0.8
2746,22.5,1,0.04,0.8
2747,45,1,0.04,0.8
2748,315,1,0.04,0.8
2749,112.5,1,0.04,0.8
2750,180,1,0.04,0.8
2751,247.5,1,0.04,0.8
2752,135,1,0.04,0.8
2753,292.5,1,0.04,0.8
2754,270,1,0.04,0.8
2755,112.5,1,0.04,0.8
2756,0,1,0.04,0.8
2757,135,1,0.04,0.8
2758,225,1,0.04,0.8
2759,67.5,1,0.04,0.8
2760,90,1,0.04,0.8
2761,247.5,1,0.04,0.8
2762,45,1,0.04,0.8
2763,315,1,0.04,0.8
2764,202.5,1,0.04,0.8
2765,157.5,1,0.04,0.8
2766,22.5,1,0.04,0.8
2767,337.5,1,0.04,0.8
2768,180,1,0.04,0.8
2769,135,1,0.04,0.8
2770,292.5,1,0.04,0.8
2771,225,1,0.04,0.8
2772,45,1,0.04,0.8
2773,202.5,1,0.04,0.8
2774,270,1,0.04,0.8
2775,67.5,1,0.04,0.8
2776,247.5,1,0.04,0.8
2777,90,1,0.04,0.8
2778,337.5,1,0.04,0.8
2779,157.5,1,0.04,0.8
2780,180,1,0.04,0.8
2781,0,1,0.04,0.8
2782,22.5,1,0.04,0.8
2783,315,1,0.04,0.8
2784,112.5,1,0.04,0.8
2785,337.5,1,0.04,0.8
2786,67.5,1,0.04,0.8
2787,292.5,1,0.04,0.8
2788,22.5,1,0.04,0.8
2789,112.5,1,0.04,0.8
2790,315,1,0.04,0.8
2791,180,1,0.04,0.8
2792,45,1,0.04,0.8
2793,90,1,0.04,0.8
2794,202.5,1,0.04,0.8
2795,270,1,0.04,0.8
2796,247.5,1,0.04,0.8
2797,0,1,0.04,0.8
2798,135,1,0.04,0.8
2799,225,1,0.04,0.8
2800,157.5,1,0.04,0.8
2801,157.5,1,0.04,0.8
2802,225,1,0.04,0.8
2803,247.5,1,0.04,0.8
2804,337.5,1,0.04,0.8
2805,315,1,0.04,0.8
2806,0,1,0.04,0.8
2807,202.5,1,0.04,0.8
2808,270,1,0.04,0.8
2809,90,1,0.04,0.8
2810,180,1,0.04,0.8
2811,135,1,0.04,0.8
2812,45,1,0.04,0.8
2813,22.5,1,0.04,0.8
2814,112.5,1,0.04,0.8
2815,292.5,1,0.04,0.8
2816,67.5,1,0.04,0.8
2817,270,1,0.04,0.8
2818,90,1,0.04,0.8
2819,180,1,0.04,0.8
2820,67.5,1,0.04,0.8
2821,135,1,0.04,0.8
2822,112.5,1,0.04,0.8
2823,0,1,0.04,0.8
2824,22.5,1,0.04,0.8
2825,292.5,1,0.04,0.8
2826,247.5,1,0.04,0.8
2827,337.5,1,0.04,0.8
2828,315,1,0.04,0.8
2829,45,1,0.04,0.8
2830,202.5,1,0.04,0.8
2831,157.5,1,0.04,0.8
2832,225,1,0.04,0.8
2833,67.5,1,0.04,0.8
2834,112.5,1,0.04,0.8
2835,202.5,1,0.04,0.8
2836,337.5,1,0.04,0.8
2837,315,1,0.04,0.8
2838,135,1,0.04,0.8
2839,225,1,0.04,0.8
2840,270,1,0.04,0.8
2841,157.5,1,0.04,0.8
2842,22.5,1,0.04,0.8
2843,180,1,0.04,0.8
2844,292.5,1,0.04,0.8
2845,90,1,0.04,0.8
2846,247.5,1,0.04,0.8
2847,0,1,0.04,0.8
2848,45,1,0.04,0.8
2849,67.5,1,0.04,0.8
2850,315,1,0.04,0.8
2851,90,1,0.04,0.8
2852,337.5,1,0.04,0.8
2853,292.5,1,0.04,0.8
2854,157.5,1,0.04,0.8
2855,112.5,1,0.04,0.8
2856,202.5,1,0.04,0.8
2857,22.5,1,0.04,0.8
2858,225,1,0.04,0.8
2859,270,1,0.04,0.8
2860,180,1,0.04,0.8
2861,45,1,0.04,0.8
2862,135,1,0.04,0.8
2863,0,1,0.04,0.8
2864,247.5,1,0.04,0.8
2865,157.5,1,0.04,0.8
2866,112.5,1,0.04,0.8
2867,22.5,1,0.04,0.8
2868,180,1,0.04,0.8
2869,45,1,0.04,0.8
2870,247.5,1,0.04,0.8
2871,225,1,0.04,0.8
2872,67.5,1,0.04,0.8
2873,90,1,0.04,0.8
2874,135,1,0.04,0.8
2875,337.5,1,0.04,0.8
2876,0,1,0.04,0.8
2877,202.5,1,0.04,0.8
2878,270,1,0.04,0.8
2879,315,1,0.04,0.8
2880,292.5,1,0.04,0.8
2881,292.5,1,0.04,0.8
2882,202.5,1,0.04,0.8
2883,157.5,1,0.04,0.8
2884,315,1,0.04,0.8
2885,90,1,0.04,0.8
2886,0,1,0.04,0.8
2887,22.5,1,0.04,0.8
2888,180,1,0.04,0.8
2889,135,1,0.04,0.8
2890,67.5,1,0.04,0.8
2891,270,1,0.04,0.8
2892,45,1,0.04,0.8
2893,225,1,0.04,0.8
2894,337.5,1,0.04,0.8
2895,247.5,1,0.04,0.8
2896,112.5,1,0.04,0.8
2897,270,1,0.04,0.8
2898,45,1,0.04,0.8
2899,90,1,0.04,0.8
2900,247.5,1,0.04,0.8
2901,135,1,0.04,0.8
2902,0,1,0.04,0.8
2903,112.5,1,0.04,0.8
2904,337.5,1,0.04,0.8
2905,315,1,0.04,0.8
2906,202.5,1,0.04,0.8
2907,292.5,1,0.04,0.8
2908,67.5,1,0.04,0.8
2909,180,1,0.04,0.8
2910,22.5,1,0.04,0.8
2911,225,1,0.04,0.8
2912,157.5,1,0.04,0.8
2913,67.5,1,0.04,0.8
2914,225,1,0.04,0.8
2915,337.5,1,0.04,0.8
2916,0,1,0.04,0.8
2917,315,1,0.04,0.8
2918,202.5,1,0.04,0.8
2919,135,1,0.04,0.8
2920,90,1,0.04,0.8
2921,247.5,1,0.04,0.8
2922,180,1,0.04,0.8
2923,45,1,0.04,0.8
2924,157.5,1,0.04,0.8
2925,22.5,1,0.04,0.8
2926,270,1,0.04,0.8
2927,292.5,1,0.04,0.8
2928,112.5,1,0.04,0.8
2929,0,1,0.04,0.8
2930,337.5,1,0.04,0.8
2931,157.5,1,0.04,0.8
2932,22.5,1,0.04,0.8
2933,292.5,1,0.04,0.8
2934,202.5,1,0.04,0.8
2935,315,1,0.04,0.8
2936,45,1,0.04,0.8
2937,225,1,0.04,0.8
2938,90,1,0.04,0.8
2939,247.5,1,0.04,0.8
2940,135,1,0.04,0.8
2941,67.5,1,0.04,0.8
2942,270,1,0.04,0.8
2943,112.5,1,0.04,0.8
2944,180,1,0.04,0.8
2945,225,1,0.04,0.8
2946,180,1,0.04,0.8
2947,202.5,1,0.04,0.8
2948,45,1,0.04,0.8
2949,135,1,0.04,0.8
2950,157.5,1,0.04,0.8
2951,292.5,1,0.04,0.8
2952,112.5,1,0.04,0.8
2953,22.5,1,0.04,0.8
2954,0,1,0.04,0.8
2955,247.5,1,0.04,0.8
2956,270,1,0.04,0.8
2957,67.5,1,0.04,0.8
2958,337.5,1,0.04,0.8
2959,315,1,0.04,0.8
2960,90,1,0.04,0.8
2961,292.5,1,0.04,0.8
2962,247.5,1,0.04,0.8
2963,157.5,1,0.04,0.8
2964,315,1,0.04,0.8
2965,202.5,1,0.04,0.8
2966,22.5,1,0.04,0.8
2967,45,1,0.04,0.8
2968,90,1,0.04,0.8
2969,180,1,0.04,0.8
2970,225,1,0.04,0.8
2971,270,1,0.04,0.8
2972,112.5,1,0.04,0.8
2973,67.5,1,0.04,0.8
2974,337.5,1,0.04,0.8
2975,135,1,0.04,0.8
2976,0,1,0.04,0.8
2977,90,1,0.04,0.8
2978,45,1,0.04,0.8
2979,247.5,1,0.04,0.8
2980,67.5,1,0.04,0.8
2981,270,1,0.04,0.8
2982,315,1,0.04,0.8
2983,157.5,1,0.04,0.8
2984,225,1,0.04,0.8
2985,22.5,1,0.04,0.8
2986,337.5,1,0.04,0.8
2987,0,1,0.04,0.8
2988,202.5,1,0.04,0.8
2989,292.5,1,0.04,0.8
2990,135,1,0.04,0.8
2991,112.5,1,0.04,0.8
2992,180,1,0.04,0.8
2993,45,1,0.04,0.8
2994,247.5,1,0.04,0.8
2995,90,1,0.04,0.8
2996,315,1,0.04,0.8
2997,0,1,0.04,0.8
2998,157.5,1,0.04,0.8
2999,180,1,0.04,0.8
3000,292.5,1,0.04,0.8
3001,225,1,0.04,0.8
3002,135,1,0.04,0.8
3003,270,1,0.04,0.8
3004,67.5,1,0.04,0.8
3005,22.5,1,0.04,0.8
3006,337.5,1,0.04,0.8
3007,202.5,1,0.04,0.8
3008,112.5,1,0.04,0.8
3009,247.5,1,0.04,0.8
3010,90,1,0.04,0.8
3011,22.5,1,0.04,0.8
3012,157.5,1,0.04,0.8
3013,225,1,0.04,0.8
3014,202.5,1,0.04,0.8
3015,315,1,0.04,0.8
3016,0,1,0.04,0.8
3017,337.5,1,0.04,0.8
3018,112.5,1,0.04,0.8
3019,180,1,0.04,0.8
3020,270,1,0.04,0.8
3021,67.5,1,0.04,0.8
3022,135,1,0.04,0.8
3023,45,1,0.04,0.8
3024,292.5,1,0.04,0.8
3025,135,1,0.04,0.8
3026,247.5,1,0.04,0.8
3027,157.5,1,0.04,0.8
3028,112.5,1,0.04,0.8
3029,180,1,0.04,0.8
3030,45,1,0.04,0.8
3031,315,1,0.04,0.8
3032,22.5,1,0.04,0.8
3033,270,1,0.04,0.8
3034,337.5,1,0.04,0.8
3035,292.5,1,0.04,0.8
3036,90,1,0.04,0.8
3037,225,1,0.04,0.8
3038,67.5,1,0.04,0.8
3039,202.5,1,0.04,0.8
3040,0,1,0.04,0.8
3041,337.5,1,0.04,0.8
3042,22.5,1,0.04,0.8
3043,45,1,0.04,0.8
3044,0,1,0.04,0.8
3045,157.5,1,0.04,0.8
3046,90,1,0.04,0.8
3047,112.5,1,0.04,0.8
3048,315,1,0.04,0.8
3049,292.5,1,0.04,0.8
3050,180,1,0.04,0.8
3051,135,1,0.04,0.8
3052,247.5,1,0.04,0.8
3053,270,1,0.04,0.8
3054,202.5,1,0.04,0.8
3055,67.5,1,0.04,0.8
3056,225,1,0.04,0.8
3057,180,1,0.04,0.8
3058,67.5,1,0.04,0.8
3059,292.5,1,0.04,0.8
3060,225,1,0.04,0.8
3061,112.5,1,0.04,0.8
3062,22.5,1,0.04,0.8
3063,337.5,1,0.04,0.8
3064,315,1,0.04,0.8
3065,202.5,1,0.04,0.8
3066,135,1,0.04,0.8
3067,157.5,1,0.04,0.8
3068,90,1,0.04,0.8
3069,270,1,0.04,0.8
3070,0,1,0.04,0.8
3071,45,1,0.04,0.8
3072,247.5,1,0.04,0.8
3073,225,1,0.04,0.8
3074,315,1,0.04,0.8
3075,0,1,0.04,0.8
3076,292.5,1,0.04,0.8
3077,157.5,1,0.04,0.8
3078,112.5,1,0.04,0.8
3079,67.5,1,0.04,0.8
3080,22.5,1,0.04,0.8
3081,135,1,0.04,0.8
3082,202.5,1,0.04,0.8
3083,247.5,1,0.04,0.8
3084,90,1,0.04,0.8
3085,45,1,0.04,0.8
3086,337.5,1,0.04,0.8
3087,270,1,0.04,0.8
3088,180,1,0.04,0.8
3089,90,1,0.04,0.8
3090,0,1,0.04,0.8
3091,337.5,1,0.04,0.8
3092,247.5,1,0.04,0.8
3093,225,1,0.04,0.8
3094,157.5,1,0.04,0.8
3095,112.5,1,0.04,0.8
3096,202.5,1,0.04,0.8
3097,67.5,1,0.04,0.8
3098,22.5,1,0.04,0.8
3099,315,1,0.04,0.8
3100,135,1,0.04,0.8
3101,292.5,1,0.04,0.8
3102,270,1,0.04,0.8
3103,180,1,0.04,0.8
3104,45,1,0.04,0.8
3105,135,1,0.04,0.8
3106,292.5,1,0.04,0.8
3107,157.5,1,0.04,0.8
3108,90,1,0.04,0.8
3109,337.5,1,0.04,0.8
3110,247.5,1,0.04,0.8
3111,22.5,1,0.04,0.8
3112,202.5,1,0.04,0.8
3113,112.5,1,0.04,0.8
3114,270,1,0.04,0.8
3115,225,1,0.04,0.8
3116,315,1,0.04,0.8
3117,45,1,0.04,0.8
3118,0,1,0.04,0.8
3119,67.5,1,0.04,0.8
3120,180,1,0.04,0.8
3121,112.5,1,0.04,0.8
3122,292.5,1,0.04,0.8
3123,315,1,0.04,0.8
3124,67.5,1,0.04,0.8
3125,202.5,1,0.04,0.8
3126,90,1,0.04,0.8
3127,337.5,1,0.04,0.8
3128,270,1,0.04,0.8
3129,135,1,0.04,0.8
3130,247.5,1,0.04,0.8
3131,225,1,0.04,0.8
3132,0,1,0.04,0.8
3133,45,1,0.04,0.8
3134,180,1,0.04,0.8
3135,22.5,1,0.04,0.8
3136,157.5,1,0.04,0.8
3137,0,1,0.04,0.8
3138,157.5,1,0.04,0.8
3139,292.5,1,0.04,0.8
3140,22.5,1,0.04,0.8
3141,225,1,0.04,0.8
3142,247.5,1,0.04,0.8
3143,90,1,0.04,0.8
3144,270,1,0.04,0.8
3145,337.5,1,0.04,0.8
3146,45,1,0.04,0.8
3147,180,1,0.04,0.8
3148,112.5,1,0.04,0.8
3149,135,1,0.04,0.8
3150,202.5,1,0.04,0.8
3151,67.5,1,0.04,0.8
3152,315,1,0.04,0.8
3153,247.5,1,0.04,0.8
3154,0,1,0.04,0.8
3155,157.5,1,0.04,0.8
3156,67.5,1,0.04,0.8
3157,337.5,1,0.04,0.8
3158,292.5,1,0.04,0.8
3159,315,1,0.04,0.8
3160,22.5,1,0.04,0.8
3161,202.5,1,0.04,0.8
3162,270,1,0.04,0.8
3163,225,1,0.04,0.8
3164,90,1,0.04,0.8
3165,135,1,0.04,0.8
3166,112.5,1,0.04,0.8
3167,45,1,0.04,0.8
3168,180,1,0.04,0.8
3169,112.5,1,0.04,0.8
3170,135,1,0.04,0.8
3171,225,1,0.04,0.8
3172,0,1,0.04,0.8
3173,45,1,0.04,0.8
3174,90,1,0.04,0.8
3175,315,1,0.04,0.8
3176,270,1,0.04,0.8
3177,292.5,1,0.04,0.8
3178,22.5,1,0.04,0.8
3179,67.5,1,0.04,0.8
3180,337.5,1,0.04,0.8
3181,180,1,0.04,0.8
3182,157.5,1,0.04,0.8
3183,247.5,1,0.04,0.8
3184,202.5,1,0.04,0.8
3185,135,1,0.04,0.8
3186,225,1,0.04,0.8
3187,67.5,1,0.04,0.8
3188,90,1,0.04,0.8
3189,45,1,0.04,0.8
3190,270,1,0.04,0.8
3191,180,1,0.04,0.8
3192,292.5,1,0.04,0.8
3193,22.5,1,0.04,0.8
3194,112.5,1,0.04,0.8
3195,247.5,1,0.04,0.8
3196,337.5,1,0.04,0.8
3197,0,1,0.04,0.8
3198,315,1,0.04,0.8
3199,202.5,1,0.04,0.8
3200,157.5,1,0.04,0.8
