trialnum,Orientation,TF,SF,Contrast,Phase
2383,22.5,1,0.04,0.8,0
2384,292.5,1,0.04,0.8,0
2385,157.5,1,0.04,0.8,0
2386,202.5,1,0.04,0.8,0
2387,292.5,1,0.04,0.8,0
2388,67.5,1,0.04,0.8,0
2389,135,1,0.04,0.8,0
2390,247.5,1,0.04,0.8,0
2391,315,1,0.04,0.8,0
2392,337.5,1,0.04,0.8,0
2393,270,1,0.04,0.8,0
2394,22.5,1,0.04,0.8,0
2395,225,1,0.04,0.8,0
2396,180,1,0.04,0.8,0
2397,90,1,0.04,0.8,0
2398,45,1,0.04,0.8,0
2399,112.5,1,0.04,0.8,0
2400,0,1,0.04,0.8,0
2401,0,1,0.04,0.8,0
2402,67.5,1,0.04,0.8,0
2403,202.5,1,0.04,0.8,0
2404,135,1,0.04,0.8,0
2405,90,1,0.04,0.8,0
2406,22.5,1,0.04,0.8,0
2407,225,1,0.04,0.8,0
2408,270,1,0.04,0.8,0
2409,112.5,1,0.04,0.8,0
2410,180,1,0.04,0.8,0
2411,292.5,1,0.04,0.8,0
2412,337.5,1,0.04,0.8,0
2413,247.5,1,0.04,0.8,0
2414,45,1,0.04,0.8,0
2415,315,1,0.04,0.8,0
2416,157.5,1,0.04,0.8,0
2417,90,1,0.04,0.8,0
2418,67.5,1,0.04,0.8,0
2419,292.5,1,0.04,0.8,0
2420,0,1,0.04,0.8,0
2421,45,1,0.04,0.8,0
2422,22.5,1,0.04,0.8,0
2423,247.5,1,0.04,0.8,0
2424,202.5,1,0.04,0.8,0
2425,225,1,0.04,0.8,0
2426,112.5,1,0.04,0.8,0
2427,135,1,0.04,0.8,0
2428,270,1,0.04,0.8,0
2429,180,1,0.04,0.8,0
2430,315,1,0.04,0.8,0
2431,337.5,1,0.04,0.8,0
2432,157.5,1,0.04,0.8,0
2433,90,1,0.04,0.8,0
2434,337.5,1,0.04,0.8,0
2435,202.5,1,0.04,0.8,0
2436,292.5,1,0.04,0.8,0
2437,270,1,0.04,0.8,0
2438,157.5,1,0.04,0.8,0
2439,225,1,0.04,0.8,0
2440,22.5,1,0.04,0.8,0
2441,247.5,1,0.04,0.8,0
2442,67.5,1,0.04,0.8,0
2443,45,1,0.04,0.8,0
2444,135,1,0.04,0.8,0
2445,315,1,0.04,0.8,0
2446,0,1,0.04,0.8,0
2447,112.5,1,0.04,0.8,0
2448,180,1,0.04,0.8,0
2449,112.5,1,0.04,0.8,0
2450,337.5,1,0.04,0.8,0
2451,225,1,0.04,0.8,0
2452,90,1,0.04,0.8,0
2453,22.5,1,0.04,0.8,0
2454,270,1,0.04,0.8,0
2455,315,1,0.04,0.8,0
2456,45,1,0.04,0.8,0
2457,180,1,0.04,0.8,0
2458,202.5,1,0.04,0.8,0
2459,0,1,0.04,0.8,0
2460,292.5,1,0.04,0.8,0
2461,157.5,1,0.04,0.8,0
2462,135,1,0.04,0.8,0
2463,67.5,1,0.04,0.8,0
2464,247.5,1,0.04,0.8,0
2465,67.5,1,0.04,0.8,0
2466,112.5,1,0.04,0.8,0
2467,45,1,0.04,0.8,0
2468,135,1,0.04,0.8,0
2469,22.5,1,0.04,0.8,0
2470,337.5,1,0.04,0.8,0
2471,0,1,0.04,0.8,0
2472,202.5,1,0.04,0.8,0
2473,270,1,0.04,0.8,0
2474,292.5,1,0.04,0.8,0
2475,247.5,1,0.04,0.8,0
2476,225,1,0.04,0.8,0
2477,157.5,1,0.04,0.8,0
2478,90,1,0.04,0.8,0
2479,315,1,0.04,0.8,0
2480,180,1,0.04,0.8,0
2481,247.5,1,0.04,0.8,0
2482,67.5,1,0.04,0.8,0
2483,270,1,0.04,0.8,0
2484,135,1,0.04,0.8,0
2485,157.5,1,0.04,0.8,0
2486,0,1,0.04,0.8,0
2487,90,1,0.04,0.8,0
2488,45,1,0.04,0.8,0
2489,292.5,1,0.04,0.8,0
2490,225,1,0.04,0.8,0
2491,202.5,1,0.04,0.8,0
2492,112.5,1,0.04,0.8,0
2493,315,1,0.04,0.8,0
2494,22.5,1,0.04,0.8,0
2495,337.5,1,0.04,0.8,0
2496,180,1,0.04,0.8,0
2497,337.5,1,0.04,0.8,0
2498,180,1,0.04,0.8,0
2499,247.5,1,0.04,0.8,0
2500,45,1,0.04,0.8,0
2501,292.5,1,0.04,0.8,0
2502,315,1,0.04,0.8,0
2503,90,1,0.04,0.8,0
2504,157.5,1,0.04,0.8,0
2505,202.5,1,0.04,0.8,0
2506,270,1,0.04,0.8,0
2507,135,1,0.04,0.8,0
2508,225,1,0.04,0.8,0
2509,22.5,1,0.04,0.8,0
2510,67.5,1,0.04,0.8,0
2511,112.5,1,0.04,0.8,0
2512,0,1,0.04,0.8,0
2513,225,1,0.04,0.8,0
2514,270,1,0.04,0.8,0
2515,22.5,1,0.04,0.8,0
2516,292.5,1,0.04,0.8,0
2517,315,1,0.04,0.8,0
2518,67.5,1,0.04,0.8,0
2519,135,1,0.04,0.8,0
2520,337.5,1,0.04,0.8,0
2521,112.5,1,0.04,0.8,0
2522,45,1,0.04,0.8,0
2523,247.5,1,0.04,0.8,0
2524,90,1,0.04,0.8,0
2525,0,1,0.04,0.8,0
2526,180,1,0.04,0.8,0
2527,157.5,1,0.04,0.8,0
2528,202.5,1,0.04,0.8,0
2529,270,1,0.04,0.8,0
2530,337.5,1,0.04,0.8,0
2531,247.5,1,0.04,0.8,0
2532,0,1,0.04,0.8,0
2533,45,1,0.04,0.8,0
2534,157.5,1,0.04,0.8,0
2535,22.5,1,0.04,0.8,0
2536,67.5,1,0.04,0.8,0
2537,90,1,0.04,0.8,0
2538,292.5,1,0.04,0.8,0
2539,112.5,1,0.04,0.8,0
2540,315,1,0.04,0.8,0
2541,202.5,1,0.04,0.8,0
2542,135,1,0.04,0.8,0
2543,225,1,0.04,0.8,0
2544,180,1,0.04,0.8,0
2545,247.5,1,0.04,0.8,0
2546,180,1,0.04,0.8,0
2547,90,1,0.04,0.8,0
2548,0,1,0.04,0.8,0
2549,337.5,1,0.04,0.8,0
2550,202.5,1,0.04,0.8,0
2551,270,1,0.04,0.8,0
2552,157.5,1,0.04,0.8,0
2553,292.5,1,0.04,0.8,0
2554,22.5,1,0.04,0.8,0
2555,112.5,1,0.04,0.8,0
2556,225,1,0.04,0.8,0
2557,45,1,0.04,0.8,0
2558,67.5,1,0.04,0.8,0
2559,135,1,0.04,0.8,0
2560,315,1,0.04,0.8,0
2561,45,1,0.04,0.8,0
2562,0,1,0.04,0.8,0
2563,337.5,1,0.04,0.8,0
2564,270,1,0.04,0.8,0
2565,90,1,0.04,0.8,0
2566,180,1,0.04,0.8,0
2567,292.5,1,0.04,0.8,0
2568,112.5,1,0.04,0.8,0
2569,22.5,1,0.04,0.8,0
2570,202.5,1,0.04,0.8,0
2571,315,1,0.04,0.8,0
2572,135,1,0.04,0.8,0
2573,157.5,1,0.04,0.8,0
2574,247.5,1,0.04,0.8,0
2575,225,1,0.04,0.8,0
2576,67.5,1,0.04,0.8,0
2577,247.5,1,0.04,0.8,0
2578,90,1,0.04,0.8,0
2579,67.5,1,0.04,0.8,0
2580,180,1,0.04,0.8,0
2581,112.5,1,0.04,0.8,0
2582,315,1,0.04,0.8,0
2583,157.5,1,0.04,0.8,0
2584,22.5,1,0.04,0.8,0
2585,45,1,0.04,0.8,0
2586,337.5,1,0.04,0.8,0
2587,0,1,0.04,0.8,0
2588,202.5,1,0.04,0.8,0
2589,225,1,0.04,0.8,0
2590,292.5,1,0.04,0.8,0
2591,270,1,0.04,0.8,0
2592,135,1,0.04,0.8,0
2593,202.5,1,0.04,0.8,0
2594,315,1,0.04,0.8,0
2595,337.5,1,0.04,0.8,0
2596,67.5,1,0.04,0.8,0
2597,292.5,1,0.04,0.8,0
2598,45,1,0.04,0.8,0
2599,0,1,0.04,0.8,0
2600,180,1,0.04,0.8,0
2601,247.5,1,0.04,0.8,0
2602,112.5,1,0.04,0.8,0
2603,270,1,0.04,0.8,0
2604,135,1,0.04,0.8,0
2605,90,1,0.04,0.8,0
2606,225,1,0.04,0.8,0
2607,22.5,1,0.04,0.8,0
2608,157.5,1,0.04,0.8,0
2609,202.5,1,0.04,0.8,0
2610,337.5,1,0.04,0.8,0
2611,157.5,1,0.04,0.8,0
2612,225,1,0.04,0.8,0
2613,22.5,1,0.04,0.8,0
2614,292.5,1,0.04,0.8,0
2615,135,1,0.04,0.8,0
2616,45,1,0.04,0.8,0
2617,270,1,0.04,0.8,0
2618,247.5,1,0.04,0.8,0
2619,180,1,0.04,0.8,0
2620,67.5,1,0.04,0.8,0
2621,112.5,1,0.04,0.8,0
2622,90,1,0.04,0.8,0
2623,0,1,0.04,0.8,0
2624,315,1,0.04,0.8,0
2625,112.5,1,0.04,0.8,0
2626,270,1,0.04,0.8,0
2627,180,1,0.04,0.8,0
2628,315,1,0.04,0.8,0
2629,22.5,1,0.04,0.8,0
2630,247.5,1,0.04,0.8,0
2631,292.5,1,0.04,0.8,0
2632,157.5,1,0.04,0.8,0
2633,337.5,1,0.04,0.8,0
2634,90,1,0.04,0.8,0
2635,45,1,0.04,0.8,0
2636,225,1,0.04,0.8,0
2637,135,1,0.04,0.8,0
2638,202.5,1,0.04,0.8,0
2639,0,1,0.04,0.8,0
2640,67.5,1,0.04,0.8,0
2641,247.5,1,0.04,0.8,0
2642,225,1,0.04,0.8,0
2643,45,1,0.04,0.8,0
2644,270,1,0.04,0.8,0
2645,315,1,0.04,0.8,0
2646,180,1,0.04,0.8,0
2647,67.5,1,0.04,0.8,0
2648,22.5,1,0.04,0.8,0
2649,112.5,1,0.04,0.8,0
2650,135,1,0.04,0.8,0
2651,90,1,0.04,0.8,0
2652,202.5,1,0.04,0.8,0
2653,292.5,1,0.04,0.8,0
2654,157.5,1,0.04,0.8,0
2655,0,1,0.04,0.8,0
2656,337.5,1,0.04,0.8,0
2657,112.5,1,0.04,0.8,0
2658,135,1,0.04,0.8,0
2659,22.5,1,0.04,0.8,0
2660,247.5,1,0.04,0.8,0
2661,292.5,1,0.04,0.8,0
2662,202.5,1,0.04,0.8,0
2663,315,1,0.04,0.8,0
2664,0,1,0.04,0.8,0
2665,180,1,0.04,0.8,0
2666,337.5,1,0.04,0.8,0
2667,157.5,1,0.04,0.8,0
2668,90,1,0.04,0.8,0
2669,67.5,1,0.04,0.8,0
2670,45,1,0.04,0.8,0
2671,225,1,0.04,0.8,0
2672,270,1,0.04,0.8,0
2673,45,1,0.04,0.8,0
2674,315,1,0.04,0.8,0
2675,157.5,1,0.04,0.8,0
2676,292.5,1,0.04,0.8,0
2677,225,1,0.04,0.8,0
2678,270,1,0.04,0.8,0
2679,0,1,0.04,0.8,0
2680,22.5,1,0.04,0.8,0
2681,90,1,0.04,0.8,0
2682,112.5,1,0.04,0.8,0
2683,337.5,1,0.04,0.8,0
2684,247.5,1,0.04,0.8,0
2685,67.5,1,0.04,0.8,0
2686,135,1,0.04,0.8,0
2687,180,1,0.04,0.8,0
2688,202.5,1,0.04,0.8,0
2689,225,1,0.04,0.8,0
2690,180,1,0.04,0.8,0
2691,157.5,1,0.04,0.8,0
2692,247.5,1,0.04,0.8,0
2693,67.5,1,0.04,0.8,0
2694,45,1,0.04,0.8,0
2695,90,1,0.04,0.8,0
2696,112.5,1,0.04,0.8,0
2697,292.5,1,0.04,0.8,0
2698,0,1,0.04,0.8,0
2699,315,1,0.04,0.8,0
2700,202.5,1,0.04,0.8,0
2701,270,1,0.04,0.8,0
2702,135,1,0.04,0.8,0
2703,337.5,1,0.04,0.8,0
2704,22.5,1,0.04,0.8,0
2705,247.5,1,0.04,0.8,0
2706,202.5,1,0.04,0.8,0
2707,180,1,0.04,0.8,0
2708,67.5,1,0.04,0.8,0
2709,292.5,1,0.04,0.8,0
2710,225,1,0.04,0.8,0
2711,45,1,0.04,0.8,0
2712,22.5,1,0.04,0.8,0
2713,315,1,0.04,0.8,0
2714,157.5,1,0.04,0.8,0
2715,270,1,0.04,0.8,0
2716,337.5,1,0.04,0.8,0
2717,0,1,0.04,0.8,0
2718,90,1,0.04,0.8,0
2719,135,1,0.04,0.8,0
2720,112.5,1,0.04,0.8,0
2721,292.5,1,0.04,0.8,0
2722,270,1,0.04,0.8,0
2723,202.5,1,0.04,0.8,0
2724,247.5,1,0.04,0.8,0
2725,157.5,1,0.04,0.8,0
2726,67.5,1,0.04,0.8,0
2727,90,1,0.04,0.8,0
2728,22.5,1,0.04,0.8,0
2729,135,1,0.04,0.8,0
2730,0,1,0.04,0.8,0
2731,180,1,0.04,0.8,0
2732,315,1,0.04,0.8,0
2733,112.5,1,0.04,0.8,0
2734,337.5,1,0.04,0.8,0
2735,45,1,0.04,0.8,0
2736,225,1,0.04,0.8,0
2737,157.5,1,0.04,0.8,0
2738,292.5,1,0.04,0.8,0
2739,270,1,0.04,0.8,0
2740,225,1,0.04,0.8,0
2741,112.5,1,0.04,0.8,0
2742,67.5,1,0.04,0.8,0
2743,247.5,1,0.04,0.8,0
2744,202.5,1,0.04,0.8,0
2745,315,1,0.04,0.8,0
2746,337.5,1,0.04,0.8,0
2747,0,1,0.04,0.8,0
2748,22.5,1,0.04,0.8,0
2749,90,1,0.04,0.8,0
2750,135,1,0.04,0.8,0
2751,45,1,0.04,0.8,0
2752,180,1,0.04,0.8,0
2753,292.5,1,0.04,0.8,0
2754,315,1,0.04,0.8,0
2755,45,1,0.04,0.8,0
2756,157.5,1,0.04,0.8,0
2757,90,1,0.04,0.8,0
2758,67.5,1,0.04,0.8,0
2759,22.5,1,0.04,0.8,0
2760,270,1,0.04,0.8,0
2761,180,1,0.04,0.8,0
2762,135,1,0.04,0.8,0
2763,202.5,1,0.04,0.8,0
2764,0,1,0.04,0.8,0
2765,225,1,0.04,0.8,0
2766,337.5,1,0.04,0.8,0
2767,247.5,1,0.04,0.8,0
2768,112.5,1,0.04,0.8,0
2769,315,1,0.04,0.8,0
2770,135,1,0.04,0.8,0
2771,180,1,0.04,0.8,0
2772,247.5,1,0.04,0.8,0
2773,112.5,1,0.04,0.8,0
2774,67.5,1,0.04,0.8,0
2775,225,1,0.04,0.8,0
2776,202.5,1,0.04,0.8,0
2777,0,1,0.04,0.8,0
2778,90,1,0.04,0.8,0
2779,22.5,1,0.04,0.8,0
2780,270,1,0.04,0.8,0
2781,337.5,1,0.04,0.8,0
2782,157.5,1,0.04,0.8,0
2783,45,1,0.04,0.8,0
2784,292.5,1,0.04,0.8,0
2785,225,1,0.04,0.8,0
2786,67.5,1,0.04,0.8,0
2787,292.5,1,0.04,0.8,0
2788,315,1,0.04,0.8,0
2789,270,1,0.04,0.8,0
2790,247.5,1,0.04,0.8,0
2791,90,1,0.04,0.8,0
2792,135,1,0.04,0.8,0
2793,0,1,0.04,0.8,0
2794,337.5,1,0.04,0.8,0
2795,112.5,1,0.04,0.8,0
2796,22.5,1,0.04,0.8,0
2797,180,1,0.04,0.8,0
2798,157.5,1,0.04,0.8,0
2799,202.5,1,0.04,0.8,0
2800,45,1,0.04,0.8,0
2801,247.5,1,0.04,0.8,0
2802,112.5,1,0.04,0.8,0
2803,225,1,0.04,0.8,0
2804,157.5,1,0.04,0.8,0
2805,315,1,0.04,0.8,0
2806,90,1,0.04,0.8,0
2807,67.5,1,0.04,0.8,0
2808,270,1,0.04,0.8,0
2809,202.5,1,0.04,0.8,0
2810,135,1,0.04,0.8,0
2811,180,1,0.04,0.8,0
2812,292.5,1,0.04,0.8,0
2813,0,1,0.04,0.8,0
2814,337.5,1,0.04,0.8,0
2815,22.5,1,0.04,0.8,0
2816,45,1,0.04,0.8,0
2817,337.5,1,0.04,0.8,0
2818,202.5,1,0.04,0.8,0
2819,225,1,0.04,0.8,0
2820,315,1,0.04,0.8,0
2821,270,1,0.04,0.8,0
2822,22.5,1,0.04,0.8,0
2823,0,1,0.04,0.8,0
2824,135,1,0.04,0.8,0
2825,157.5,1,0.04,0.8,0
2826,247.5,1,0.04,0.8,0
2827,180,1,0.04,0.8,0
2828,90,1,0.04,0.8,0
2829,292.5,1,0.04,0.8,0
2830,112.5,1,0.04,0.8,0
2831,45,1,0.04,0.8,0
2832,67.5,1,0.04,0.8,0
2833,337.5,1,0.04,0.8,0
2834,225,1,0.04,0.8,0
2835,0,1,0.04,0.8,0
2836,292.5,1,0.04,0.8,0
2837,180,1,0.04,0.8,0
2838,202.5,1,0.04,0.8,0
2839,135,1,0.04,0.8,0
2840,270,1,0.04,0.8,0
2841,22.5,1,0.04,0.8,0
2842,112.5,1,0.04,0.8,0
2843,67.5,1,0.04,0.8,0
2844,315,1,0.04,0.8,0
2845,90,1,0.04,0.8,0
2846,247.5,1,0.04,0.8,0
2847,157.5,1,0.04,0.8,0
2848,45,1,0.04,0.8,0
2849,0,1,0.04,0.8,0
2850,180,1,0.04,0.8,0
2851,225,1,0.04,0.8,0
2852,270,1,0.04,0.8,0
2853,157.5,1,0.04,0.8,0
2854,247.5,1,0.04,0.8,0
2855,135,1,0.04,0.8,0
2856,315,1,0.04,0.8,0
2857,292.5,1,0.04,0.8,0
2858,67.5,1,0.04,0.8,0
2859,22.5,1,0.04,0.8,0
2860,112.5,1,0.04,0.8,0
2861,45,1,0.04,0.8,0
2862,202.5,1,0.04,0.8,0
2863,337.5,1,0.04,0.8,0
2864,90,1,0.04,0.8,0
2865,157.5,1,0.04,0.8,0
2866,112.5,1,0.04,0.8,0
2867,247.5,1,0.04,0.8,0
2868,67.5,1,0.04,0.8,0
2869,315,1,0.04,0.8,0
2870,135,1,0.04,0.8,0
2871,337.5,1,0.04,0.8,0
2872,270,1,0.04,0.8,0
2873,292.5,1,0.04,0.8,0
2874,225,1,0.04,0.8,0
2875,180,1,0.04,0.8,0
2876,22.5,1,0.04,0.8,0
2877,0,1,0.04,0.8,0
2878,202.5,1,0.04,0.8,0
2879,90,1,0.04,0.8,0
2880,45,1,0.04,0.8,0
2881,135,1,0.04,0.8,0
2882,202.5,1,0.04,0.8,0
2883,45,1,0.04,0.8,0
2884,315,1,0.04,0.8,0
2885,67.5,1,0.04,0.8,0
2886,90,1,0.04,0.8,0
2887,337.5,1,0.04,0.8,0
2888,22.5,1,0.04,0.8,0
2889,112.5,1,0.04,0.8,0
2890,157.5,1,0.04,0.8,0
2891,270,1,0.04,0.8,0
2892,0,1,0.04,0.8,0
2893,292.5,1,0.04,0.8,0
2894,225,1,0.04,0.8,0
2895,180,1,0.04,0.8,0
2896,247.5,1,0.04,0.8,0
2897,0,1,0.04,0.8,0
2898,225,1,0.04,0.8,0
2899,202.5,1,0.04,0.8,0
2900,337.5,1,0.04,0.8,0
2901,180,1,0.04,0.8,0
2902,67.5,1,0.04,0.8,0
2903,45,1,0.04,0.8,0
2904,22.5,1,0.04,0.8,0
2905,315,1,0.04,0.8,0
2906,270,1,0.04,0.8,0
2907,112.5,1,0.04,0.8,0
2908,247.5,1,0.04,0.8,0
2909,157.5,1,0.04,0.8,0
2910,135,1,0.04,0.8,0
2911,90,1,0.04,0.8,0
2912,292.5,1,0.04,0.8,0
2913,180,1,0.04,0.8,0
2914,202.5,1,0.04,0.8,0
2915,247.5,1,0.04,0.8,0
2916,90,1,0.04,0.8,0
2917,270,1,0.04,0.8,0
2918,337.5,1,0.04,0.8,0
2919,315,1,0.04,0.8,0
2920,157.5,1,0.04,0.8,0
2921,67.5,1,0.04,0.8,0
2922,292.5,1,0.04,0.8,0
2923,0,1,0.04,0.8,0
2924,225,1,0.04,0.8,0
2925,45,1,0.04,0.8,0
2926,112.5,1,0.04,0.8,0
2927,22.5,1,0.04,0.8,0
2928,135,1,0.04,0.8,0
2929,45,1,0.04,0.8,0
2930,247.5,1,0.04,0.8,0
2931,90,1,0.04,0.8,0
2932,225,1,0.04,0.8,0
2933,270,1,0.04,0.8,0
2934,22.5,1,0.04,0.8,0
2935,157.5,1,0.04,0.8,0
2936,135,1,0.04,0.8,0
2937,0,1,0.04,0.8,0
2938,337.5,1,0.04,0.8,0
2939,292.5,1,0.04,0.8,0
2940,67.5,1,0.04,0.8,0
2941,180,1,0.04,0.8,0
2942,202.5,1,0.04,0.8,0
2943,112.5,1,0.04,0.8,0
2944,315,1,0.04,0.8,0
2945,247.5,1,0.04,0.8,0
2946,0,1,0.04,0.8,0
2947,112.5,1,0.04,0.8,0
2948,67.5,1,0.04,0.8,0
2949,337.5,1,0.04,0.8,0
2950,202.5,1,0.04,0.8,0
2951,270,1,0.04,0.8,0
2952,180,1,0.04,0.8,0
2953,292.5,1,0.04,0.8,0
2954,22.5,1,0.04,0.8,0
2955,315,1,0.04,0.8,0
2956,135,1,0.04,0.8,0
2957,157.5,1,0.04,0.8,0
2958,90,1,0.04,0.8,0
2959,225,1,0.04,0.8,0
2960,45,1,0.04,0.8,0
2961,0,1,0.04,0.8,0
2962,337.5,1,0.04,0.8,0
2963,157.5,1,0.04,0.8,0
2964,22.5,1,0.04,0.8,0
2965,315,1,0.04,0.8,0
2966,292.5,1,0.04,0.8,0
2967,270,1,0.04,0.8,0
2968,135,1,0.04,0.8,0
2969,180,1,0.04,0.8,0
2970,90,1,0.04,0.8,0
2971,247.5,1,0.04,0.8,0
2972,202.5,1,0.04,0.8,0
2973,225,1,0.04,0.8,0
2974,45,1,0.04,0.8,0
2975,67.5,1,0.04,0.8,0
2976,112.5,1,0.04,0.8,0
2977,315,1,0.04,0.8,0
2978,45,1,0.04,0.8,0
2979,90,1,0.04,0.8,0
2980,180,1,0.04,0.8,0
2981,270,1,0.04,0.8,0
2982,22.5,1,0.04,0.8,0
2983,135,1,0.04,0.8,0
2984,225,1,0.04,0.8,0
2985,157.5,1,0.04,0.8,0
2986,247.5,1,0.04,0.8,0
2987,337.5,1,0.04,0.8,0
2988,67.5,1,0.04,0.8,0
2989,0,1,0.04,0.8,0
2990,292.5,1,0.04,0.8,0
2991,202.5,1,0.04,0.8,0
2992,112.5,1,0.04,0.8,0
2993,292.5,1,0.04,0.8,0
2994,315,1,0.04,0.8,0
2995,112.5,1,0.04,0.8,0
2996,67.5,1,0.04,0.8,0
2997,202.5,1,0.04,0.8,0
2998,22.5,1,0.04,0.8,0
2999,225,1,0.04,0.8,0
3000,247.5,1,0.04,0.8,0
3001,90,1,0.04,0.8,0
3002,45,1,0.04,0.8,0
3003,157.5,1,0.04,0.8,0
3004,135,1,0.04,0.8,0
3005,270,1,0.04,0.8,0
3006,0,1,0.04,0.8,0
3007,337.5,1,0.04,0.8,0
3008,180,1,0.04,0.8,0
3009,270,1,0.04,0.8,0
3010,247.5,1,0.04,0.8,0
3011,112.5,1,0.04,0.8,0
3012,135,1,0.04,0.8,0
3013,157.5,1,0.04,0.8,0
3014,22.5,1,0.04,0.8,0
3015,202.5,1,0.04,0.8,0
3016,315,1,0.04,0.8,0
3017,90,1,0.04,0.8,0
3018,180,1,0.04,0.8,0
3019,337.5,1,0.04,0.8,0
3020,45,1,0.04,0.8,0
3021,292.5,1,0.04,0.8,0
3022,67.5,1,0.04,0.8,0
3023,0,1,0.04,0.8,0
3024,225,1,0.04,0.8,0
3025,315,1,0.04,0.8,0
3026,337.5,1,0.04,0.8,0
3027,45,1,0.04,0.8,0
3028,0,1,0.04,0.8,0
3029,292.5,1,0.04,0.8,0
3030,22.5,1,0.04,0.8,0
3031,225,1,0.04,0.8,0
3032,202.5,1,0.04,0.8,0
3033,135,1,0.04,0.8,0
3034,67.5,1,0.04,0.8,0
3035,157.5,1,0.04,0.8,0
3036,90,1,0.04,0.8,0
3037,247.5,1,0.04,0.8,0
3038,270,1,0.04,0.8,0
3039,180,1,0.04,0.8,0
3040,112.5,1,0.04,0.8,0
3041,67.5,1,0.04,0.8,0
3042,135,1,0.04,0.8,0
3043,0,1,0.04,0.8,0
3044,22.5,1,0.04,0.8,0
3045,202.5,1,0.04,0.8,0
3046,157.5,1,0.04,0.8,0
3047,180,1,0.04,0.8,0
3048,270,1,0.04,0.8,0
3049,225,1,0.04,0.8,0
3050,90,1,0.04,0.8,0
3051,315,1,0.04,0.8,0
3052,337.5,1,0.04,0.8,0
3053,45,1,0.04,0.8,0
3054,112.5,1,0.04,0.8,0
3055,292.5,1,0.04,0.8,0
3056,247.5,1,0.04,0.8,0
3057,135,1,0.04,0.8,0
3058,157.5,1,0.04,0.8,0
3059,202.5,1,0.04,0.8,0
3060,180,1,0.04,0.8,0
3061,67.5,1,0.04,0.8,0
3062,112.5,1,0.04,0.8,0
3063,247.5,1,0.04,0.8,0
3064,337.5,1,0.04,0.8,0
3065,292.5,1,0.04,0.8,0
3066,0,1,0.04,0.8,0
3067,22.5,1,0.04,0.8,0
3068,90,1,0.04,0.8,0
3069,315,1,0.04,0.8,0
3070,45,1,0.04,0.8,0
3071,225,1,0.04,0.8,0
3072,270,1,0.04,0.8,0
3073,202.5,1,0.04,0.8,0
3074,112.5,1,0.04,0.8,0
3075,270,1,0.04,0.8,0
3076,22.5,1,0.04,0.8,0
3077,0,1,0.04,0.8,0
3078,67.5,1,0.04,0.8,0
3079,90,1,0.04,0.8,0
3080,247.5,1,0.04,0.8,0
3081,315,1,0.04,0.8,0
3082,337.5,1,0.04,0.8,0
3083,292.5,1,0.04,0.8,0
3084,45,1,0.04,0.8,0
3085,135,1,0.04,0.8,0
3086,225,1,0.04,0.8,0
3087,180,1,0.04,0.8,0
3088,157.5,1,0.04,0.8,0
3089,270,1,0.04,0.8,0
3090,67.5,1,0.04,0.8,0
3091,135,1,0.04,0.8,0
3092,22.5,1,0.04,0.8,0
3093,225,1,0.04,0.8,0
3094,292.5,1,0.04,0.8,0
3095,315,1,0.04,0.8,0
3096,180,1,0.04,0.8,0
3097,90,1,0.04,0.8,0
3098,45,1,0.04,0.8,0
3099,247.5,1,0.04,0.8,0
3100,337.5,1,0.04,0.8,0
3101,202.5,1,0.04,0.8,0
3102,157.5,1,0.04,0.8,0
3103,112.5,1,0.04,0.8,0
3104,0,1,0.04,0.8,0
3105,247.5,1,0.04,0.8,0
3106,90,1,0.04,0.8,0
3107,337.5,1,0.04,0.8,0
3108,0,1,0.04,0.8,0
3109,270,1,0.04,0.8,0
3110,180,1,0.04,0.8,0
3111,22.5,1,0.04,0.8,0
3112,112.5,1,0.04,0.8,0
3113,67.5,1,0.04,0.8,0
3114,135,1,0.04,0.8,0
3115,315,1,0.04,0.8,0
3116,225,1,0.04,0.8,0
3117,292.5,1,0.04,0.8,0
3118,45,1,0.04,0.8,0
3119,202.5,1,0.04,0.8,0
3120,157.5,1,0.04,0.8,0
3121,202.5,1,0.04,0.8,0
3122,225,1,0.04,0.8,0
3123,315,1,0.04,0.8,0
3124,67.5,1,0.04,0.8,0
3125,0,1,0.04,0.8,0
3126,337.5,1,0.04,0.8,0
3127,180,1,0.04,0.8,0
3128,112.5,1,0.04,0.8,0
3129,270,1,0.04,0.8,0
3130,135,1,0.04,0.8,0
3131,247.5,1,0.04,0.8,0
3132,45,1,0.04,0.8,0
3133,157.5,1,0.04,0.8,0
3134,90,1,0.04,0.8,0
3135,22.5,1,0.04,0.8,0
3136,292.5,1,0.04,0.8,0
3137,135,1,0.04,0.8,0
3138,225,1,0.04,0.8,0
3139,22.5,1,0.04,0.8,0
3140,180,1,0.04,0.8,0
3141,292.5,1,0.04,0.8,0
3142,157.5,1,0.04,0.8,0
3143,270,1,0.04,0.8,0
3144,315,1,0.04,0.8,0
3145,0,1,0.04,0.8,0
3146,202.5,1,0.04,0.8,0
3147,112.5,1,0.04,0.8,0
3148,67.5,1,0.04,0.8,0
3149,247.5,1,0.04,0.8,0
3150,337.5,1,0.04,0.8,0
3151,45,1,0.04,0.8,0
3152,90,1,0.04,0.8,0
3153,315,1,0.04,0.8,0
3154,202.5,1,0.04,0.8,0
3155,45,1,0.04,0.8,0
3156,22.5,1,0.04,0.8,0
3157,67.5,1,0.04,0.8,0
3158,337.5,1,0.04,0.8,0
